Country,Year,Life expectancy 
Afghanistan,2015,65
Afghanistan,2014,59.9
Afghanistan,2013,59.9
Afghanistan,2012,59.5
Afghanistan,2011,59.2
Afghanistan,2010,58.8
Afghanistan,2009,58.6
Afghanistan,2008,58.1
Afghanistan,2007,57.5
Afghanistan,2006,57.3
Afghanistan,2005,57.3
Afghanistan,2004,57
Afghanistan,2003,56.7
Afghanistan,2002,56.2
Afghanistan,2001,55.3
Afghanistan,2000,54.8
Albania,2015,77.8
Albania,2014,77.5
Albania,2013,77.2
Albania,2012,76.9
Albania,2011,76.6
Albania,2010,76.2
Albania,2009,76.1
Albania,2008,75.3
Albania,2007,75.9
Albania,2006,74.2
Albania,2005,73.5
Albania,2004,73
Albania,2003,72.8
Albania,2002,73.3
Albania,2001,73.6
Albania,2000,72.6
Algeria,2015,75.6
Algeria,2014,75.4
Algeria,2013,75.3
Algeria,2012,75.1
Algeria,2011,74.9
Algeria,2010,74.7
Algeria,2009,74.4
Algeria,2008,74.1
Algeria,2007,73.8
Algeria,2006,73.4
Algeria,2005,72.9
Algeria,2004,72.3
Algeria,2003,71.7
Algeria,2002,71.6
Algeria,2001,71.4
Algeria,2000,71.3
Angola,2015,52.4
Angola,2014,51.7
Angola,2013,51.1
Angola,2012,56
Angola,2011,51
Angola,2010,49.6
Angola,2009,49.1
Angola,2008,48.7
Angola,2007,48.2
Angola,2006,47.7
Angola,2005,47.4
Angola,2004,47.1
Angola,2003,46.8
Angola,2002,46.5
Angola,2001,45.7
Angola,2000,45.3
Antigua and Barbuda,2015,76.4
Antigua and Barbuda,2014,76.2
Antigua and Barbuda,2013,76.1
Antigua and Barbuda,2012,75.9
Antigua and Barbuda,2011,75.7
Antigua and Barbuda,2010,75.6
Antigua and Barbuda,2009,75.4
Antigua and Barbuda,2008,75.2
Antigua and Barbuda,2007,75
Antigua and Barbuda,2006,74.8
Antigua and Barbuda,2005,74.6
Antigua and Barbuda,2004,74.4
Antigua and Barbuda,2003,74.2
Antigua and Barbuda,2002,74
Antigua and Barbuda,2001,73.8
Antigua and Barbuda,2000,73.6
Argentina,2015,76.3
Argentina,2014,76.2
Argentina,2013,76
Argentina,2012,75.9
Argentina,2011,75.7
Argentina,2010,75.5
Argentina,2009,75.6
Argentina,2008,75.4
Argentina,2007,74.8
Argentina,2006,75.2
Argentina,2005,74.9
Argentina,2004,74.7
Argentina,2003,74.1
Argentina,2002,74.1
Argentina,2001,74
Argentina,2000,74.1
Armenia,2015,74.8
Armenia,2014,74.6
Armenia,2013,74.4
Armenia,2012,74.4
Armenia,2011,73.9
Armenia,2010,73.5
Armenia,2009,73.3
Armenia,2008,73.2
Armenia,2007,73.5
Armenia,2006,72.9
Armenia,2005,73
Armenia,2004,73
Armenia,2003,72.7
Armenia,2002,72.6
Armenia,2001,72.6
Armenia,2000,72
Australia,2015,82.8
Australia,2014,82.7
Australia,2013,82.5
Australia,2012,82.3
Australia,2011,82
Australia,2010,81.9
Australia,2009,81.7
Australia,2008,81.3
Australia,2007,81.3
Australia,2006,81.2
Australia,2005,81
Australia,2004,86
Australia,2003,83
Australia,2002,79.9
Australia,2001,79.9
Australia,2000,79.5
Austria,2015,81.5
Austria,2014,81.4
Austria,2013,81.1
Austria,2012,88
Austria,2011,88
Austria,2010,84
Austria,2009,82
Austria,2008,84
Austria,2007,81
Austria,2006,79.8
Austria,2005,79.4
Austria,2004,79.3
Austria,2003,78.8
Austria,2002,78.7
Austria,2001,78.6
Austria,2000,78.1
Azerbaijan,2015,72.7
Azerbaijan,2014,72.5
Azerbaijan,2013,72.2
Azerbaijan,2012,71.9
Azerbaijan,2011,71.6
Azerbaijan,2010,71.1
Azerbaijan,2009,78
Azerbaijan,2008,73
Azerbaijan,2007,73
